```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"5201768","2025-03-01T00:00:00","6.11","107.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"296","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"5WUJ24E","2025-03-01T00:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10111","2","12","8","257",,,"242",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9HRJ9","2025-03-01T00:00:00","6.30","102.90",,,"1","4","0","0","3","4","1",,,,,,,,,"10107","3","19","0","250","0","246","245",,,,,,"A",,,,,,,,,"296","62","992","114","5","0",,"2","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"9V7650","2025-03-01T00:00:00","1.10","103.40",,,"1","4","0","0","3","3","1","0","20","3","41",,"98",,"0",,"4","0","0","260","0","251","247","1","277","4",,,"A",,,,"3","0",,,,"296","13","992","114","5","1","2","2","111171","111A16111111A1",,,"1","0",,,,,,,,,,"4"
"AMOHK02","2025-03-01T00:00:00","3.50","100.10",,,"1","5","2","5","9",,"1",,,,,,,,,"10103",,,,,,,,,,,,,,,,,,,,,,"296","30","798","172","5","1","2","2","FFFF1F","1AAAA1AAAAAAAA",,"5",,,,,,,,,,,,
"LBYJ7GD","2025-03-01T00:00:00","1.22","103.54",,,"1","5","2","5","1","1","1",,,,,,,,,"10118","2","14","8","266",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"PBIG","2025-03-01T00:00:00","1.20","103.80",,,"1","4","0","0","6","2","1",,,,,,,,,"10113","3","13","0","269","0","245","236",,,,,,"A",,,,,,,,,"296","13","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"RLAGC4C","2025-03-01T00:00:00","1.25","103.64",,,"1","5","2","5","0","0","1",,,,,,,,,"10114","2","13","8","264",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"S84BFC76","2025-03-01T00:00:00","5.40","103.70",,,"1","4","0","0","3","3","0",,,,,,,,,"10131","3","9","0","253","0","246","243",,,,,,"A",,,,,,,,,"296","53","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,,"4"
"VREX4","2025-03-01T00:00:00","7.90","108.90",,,"1","5","2","5","1","4","1",,"50",,"72","1","98",,"0","10140","3","18","8","260",,"240","232",,,"2","1","1","5","0","8",,"2","1","21","2","3","296","78","798","172","5","1","2","2","F11111","111A11111A1111",,"5",,"0",,,,,,,,,,
