"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"5200001","2025-03-01T00:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"250",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T00:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"255","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-01T00:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"76",,,,,"10115",,,"8","284",,,"243","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T00:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","291",,,,"1","296",,,,"A",,,"7","4","10","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T00:00:00","0.00","163.20",,,"1","5","2","5",,,"11","5","83",,"72",,,,,"10098",,,"8","282",,,"249","9","286",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-01T00:00:00","8.74","166.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-01T00:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10117","8","7","0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T00:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10116",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T00:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","64",,"74",,,,,"10112",,,"8","284",,,"243","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T00:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10115",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T00:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10114",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T00:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","63",,"84",,,,,"10109",,,"8","283",,,"238","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T00:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T00:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","63",,"83",,,,,"10108",,,"8","283",,,"237","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T00:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","295",,,,,,,,,,,,,"4","10","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-01T00:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T00:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10110",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T00:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","65",,"77",,,,,"10106",,,"8","284",,,"239","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T00:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-01T00:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10108",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-01T00:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","63",,"77",,,,,"10104",,,"8","283",,,"241","9","289",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-01T00:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200001","2025-03-01T01:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","284",,,"249",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-01T01:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","275",,,"256","9","292",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-01T01:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","64",,"71",,,,,"10103",,,"8","284",,,"242","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-01T01:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","294",,,,"1","297",,,,"A",,,"9","4","10","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-01T01:00:00","0.00","163.20",,,"1","5","2","5",,,"11","5","95",,"79",,,,,"10091",,,"8","281",,,"246","9","286",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-01T01:00:00","8.74","166.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-01T01:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10107","8","19","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-01T01:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10105",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
