window_index,row_index,"```""STATION""",DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,IMMA_VER,ATTM_CT,TIME_IND,LL_IND,SHIP_COURSE,SHIP_SPD,ID_IND,WIND_DIR_IND,WIND_DIR,WIND_SPD_IND,WIND_SPEED,VV_IND,VISIBILITY,PRES_WX,PAST_WX,SEA_LVL_PRES,CHAR_PPP,AMT_PRES_TEND,IND_FOR_TEMP,AIR_TEMP,IND_FOR_WBT,WET_BULB_TEMP,DEW_PT_TEMP,SST_MM,SEA_SURF_TEMP,TOT_CLD_AMT,LOW_CLD_AMT,LOW_CLD_TYPE,CLD_HGT,MID_CLD_TYPE,HI_CLD_TYPE,WAVE_DIR,WAVE_PERIOD,WAVE_HGT,SWELL_DIR,SWELL_PERIOD,SWELL_HGT,TEN_BOX_NUM,ONE_BOX_NUM,DECK,SOURCE_ID,PLATFORM_ID,DUP_STATUS,DUP_CHK,NIGHT_DAY_FLAG,TRIM_FLAG,NCDC_QC_FLAGS,SOURCE_EXCLUSION_FLAG,OB_SOURCE,STA_WX_IND,PAST_WX2,DIR_OF_SWELL2,PER_OF_SWELL2,HGT_OF_SWELL2,THICKNESS_OF_I,CONCEN_OF_SEA_ICE,STAGE_OF_DEVELP,ICE_OF_LAND_ORIGIN,TRUE_BEARING_ICE_EDGE,ICE_SIT_TREND,IND_FOR_PRECIP```
49,49,LBYJ7GD,2025-03-01T04:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10118.0,7.0,5.0,8.0,312.0,,,235.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,50,PBIG,2025-03-01T04:00:00,1.2,103.8,,,1,5,2,5,9.0,0.0,1,,,,,,,,,10117.0,8.0,3.0,8.0,318.0,,284.0,273.0,,,,,A,,A,A,,,,,,,296,13,798,172,5,1,2.0,2,F3FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
49,51,RLAGC4C,2025-03-01T04:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10115.0,7.0,1.0,8.0,296.0,,,230.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,52,S84BFC76,2025-03-01T04:00:00,4.6,104.2,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10144.0,0.0,4.0,8.0,263.0,,252.0,248.0,,,,,A,,A,A,,,,,,,296,44,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
49,53,VRIZ9,2025-03-01T04:00:00,9.0,103.2,,,1,5,2,5,3.0,4.0,1,,,,,,,,,10131.0,0.0,9.0,8.0,277.0,,239.0,224.0,,,,,A,,A,A,,,,,,,296,93,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
49,54,ZSWCQRH,2025-03-01T04:00:00,2.0,104.82,,,1,5,2,5,5.0,2.0,1,,30.0,1.0,47.0,,,,,10123.0,2.0,4.0,8.0,301.0,,,247.0,,,,,,,,,,,,,,,296,24,798,172,5,0,,2,F11111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,55,5201768,2025-03-01T05:00:00,6.09,107.85,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,260.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
49,56,5WUJ24E,2025-03-01T05:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10103.0,7.0,16.0,8.0,317.0,,,244.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F3FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
49,57,9HRJ9,2025-03-01T05:00:00,5.1,103.8,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10115.0,8.0,7.0,0.0,272.0,0.0,264.0,262.0,,,,,,A,,,,,,,,,296,53,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
49,58,AMOHK02,2025-03-01T05:00:00,3.1,100.7,,,1,5,2,5,9.0,,1,,,,,,,,,10114.0,,,,,,,,,,,,,,,,,,,,,,296,30,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
